Date,Units Sold,Cost,State,Predicted Profit
2063-11-02,96,27.16189485972999,MT,5656.671238308187
2063-12-02,48,13.28947010632854,NE,-1839.5956128928292
2064-01-01,89,52.48602505989993,NV,6398.6095523731565
2064-01-31,1,60.83570199363548,NH,-5077.561600692188
2064-03-01,16,15.913777548551714,NJ,-6040.392066150699
2064-03-31,61,79.79748550255096,NM,4401.5667433277595
2064-04-30,64,50.795995127322485,NY,2865.7450513919066
2064-05-30,63,57.195124239482205,NC,3158.3829077018854
2064-06-29,69,49.668647224440534,ND,3473.9848125847675
2064-07-29,22,46.06867547877934,OH,-3196.1669343859867
2064-08-28,93,60.36762981773961,OK,7474.620387613988
2064-09-27,67,23.971622133764125,OR,1476.019662654522
2064-10-27,76,26.3735317445744,PA,2868.204315396104
2064-11-26,26,87.56070589121656,RI,135.28450245290696
2064-12-26,16,95.15039159202695,SC,-723.1884614304145
2065-01-25,51,43.597838465177766,SD,604.5936845765045
2065-02-24,86,34.367020582919835,TN,4772.392228521476
2065-03-26,57,67.95995889151142,TX,3060.0922434446566
2065-04-25,29,46.78607539882868,UT,-2190.5783065287824
2065-05-25,78,12.284772009431038,VT,2196.329000204978
2065-06-24,92,24.053733762957133,VA,4900.984184540746
2065-07-24,69,74.43750059626578,WA,5136.108289506637
2065-08-23,47,69.30315477191363,WV,1782.4461663374495
2065-09-22,94,12.438639325313513,WI,4395.105135034579
2065-10-22,62,29.97749457396545,WY,1195.1551757422894
2065-11-21,69,30.796731692926425,AL,2207.577628185316
2065-12-21,76,70.47034692388556,AK,5827.3381382960615
2066-01-20,16,11.773948397892774,AZ,-6318.19690105609
2066-02-19,90,19.369772378611646,AR,4313.108794682983
2066-03-21,90,81.99244768358705,CA,8515.42762024696
2066-04-20,48,26.069019584890025,CO,-982.019006744249
2066-05-20,85,68.74714970666872,CT,6942.705903281596
2066-06-19,39,31.436450294205386,DC,-1852.8390750046692
2066-07-19,33,18.949725348341065,DE,-3511.4346311576237
2066-08-18,94,31.88549718995087,FL,5700.094046872709
2066-09-17,23,75.00402386700932,GA,-1117.671023762232
2066-10-17,10,87.01268212956572,HI,-2089.941652983498
2066-11-16,69,84.71978781102925,ID,5826.105146428259
2066-12-16,34,45.74651766566093,IL,-1576.4473520725742
2067-01-15,52,70.12766229135815,IN,2521.6659398992488
2067-02-14,95,28.448586587423886,IA,5606.237008339047
2067-03-16,10,36.383295723491194,KS,-5487.446192430985
2067-04-15,19,90.67022366690078,KY,-613.4973345997641
2067-05-15,58,11.170173115966243,LA,-614.0301006775408
2067-06-14,96,17.695767776902127,ME,5021.443122428123
2067-07-14,1,28.70976296314246,MD,-7233.3851537308965
2067-08-13,69,12.387898348643773,MA,972.2457529084604
2067-09-12,4,26.329189158081757,MI,-6982.799952129001
2067-10-12,16,62.473740487272295,MN,-2915.9677610236176
2067-11-11,24,47.92820955332481,MS,-2797.825830593235
2067-12-11,80,90.34045399692774,MO,7707.842054104633
2068-01-10,2,83.56992055645968,MT,-3415.1949032992607
2068-02-09,92,40.76356165280884,NE,6022.303642252877
2068-03-10,32,33.34810900881632,NV,-2682.003707238253
2068-04-09,91,44.17231673505402,NH,6114.2712937179185
2068-05-09,84,63.1265448263327,NJ,6428.754865250245
2068-06-08,24,34.125727674058865,NM,-3724.046710781927
2068-07-08,12,66.17340170642206,NY,-3214.8132675404695
2068-08-07,50,46.84704869721164,NC,685.8550172153446
2068-09-06,35,59.68424627667822,ND,-504.3725121152802
2068-10-06,33,49.2513876221785,OH,-1478.029874827901
2068-11-05,33,36.50191835877259,OK,-2333.5879365145956
2068-12-05,61,95.3607976265941,OR,5445.948817528259
2069-01-04,51,78.72452147437848,PA,2961.7833218811666
2069-02-03,43,22.61018581898073,RI,-1898.016261055368
2069-03-05,12,88.16211783081215,SC,-1739.2519749336489
2069-04-04,67,53.86880784245623,SD,3482.2818627786546
2069-05-04,65,90.50970042046822,TN,5667.526767190713
2069-06-03,33,81.98697303525837,TX,718.7042342993955
2069-07-03,40,48.26921540223101,UT,-586.4916921893036
2069-08-02,74,12.022237748810566,VT,1631.5988349105392
2069-09-01,43,34.180962344645145,VA,-1121.554831015982
2069-10-01,44,58.747079319478026,WA,663.7421172136292
2069-10-31,29,67.01303978435325,WV,-833.2400451506583
2069-11-30,13,33.20989168898821,WI,-5290.064169748481
2069-12-30,12,22.54204666655417,WY,-6142.712207915747
